text,label,language,split,predicted_label,confidence,latency_ms,correct
Transfer kiya tha PhonePe se on last month,ALREADY_PAID,Hinglish,test,DISPUTE,0.5411,1.9708999898284674,False
Listen you can't do anything to me,HIGH_RISK,English,test,HIGH_RISK,0.7579,1.7749000107869506,True
"Bhai paise rakh diye hain, just need to transfer",LIKELY_PAY,Hinglish,test,ALREADY_PAID,0.95,0.5105000454932451,False
"Call karte raho, dekh lena kya hota hai",HIGH_RISK,Hindi,test,VAGUE,0.3789,1.2809999752789736,False
Never Never contact me again,HIGH_RISK,Hinglish,test,HIGH_RISK,0.7647,1.4633999671787024,True
Exact amount bata do plz,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.7089,1.2348999734967947,True
Charges er er complete breakdown pathao plz,DISPUTE,Bengali,test,DISPUTE,0.744,1.3163000112399459,True
Acha toder lojja neI,HIGH_RISK,Bengali,test,HIGH_RISK,0.7055,1.3405999634414911,True
Arey deKha jak ki Hoy sir???,VAGUE,Bengali,test,VAGUE,0.7683,2.4498000275343657,True
Possibly 😡,VAGUE,English,test,VAGUE,0.737,3.8840000052005053,True
Social media pe expose karunga,HIGH_RISK,Hindi,test,HIGH_RISK,0.8425,2.136999974027276,True
Taka Taka ber hoye geche account theke sir,ALREADY_PAID,Bengali,test,LIKELY_PAY,0.4129,2.331900061108172,False
I'll handle this my way,HIGH_RISK,English,test,HIGH_RISK,0.5197,1.3627000153064728,True
"Well ye solve ho gaya hai, payment hua boss",ALREADY_PAID,Hindi,test,LIKELY_PAY,0.552,1.319600036367774,False
Honestly aaj e payment hoye jabe,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.8413,1.2453999370336533,True
Yaar consumer court jaaunga against you asap,HIGH_RISK,Hinglish,test,HIGH_RISK,0.8383,1.282599987462163,True
Maybe shayad thx,VAGUE,Hinglish,test,VAGUE,0.8829,1.672100042924285,True
Yeah maybe,VAGUE,English,test,VAGUE,0.7867,1.3571999734267592,True
Why hidden charges bhai?,DISPUTE,Hinglish,test,DISPUTE,0.8762,1.3084999518468976,True
Tum log log scammer ho,HIGH_RISK,Hindi,test,HIGH_RISK,0.8939,2.4299999931827188,True
"Haan clear kar diya tha, dubara mat call karo !!",ALREADY_PAID,Hindi,test,ALREADY_PAID,0.95,0.5405000410974026,True
Apna kaam karo ...,HIGH_RISK,Hindi,test,HIGH_RISK,0.7787,1.9691999768838286,True
Cheshta korbo asap,VAGUE,Bengali,test,VAGUE,0.4548,1.6106999246403575,True
Haan mujhe calL kArNA bAnd kAro!!,HIGH_RISK,Hindi,test,HIGH_RISK,0.5791,1.2908000499010086,True
"Haan jani, agle agle shoptahe e korbo",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.6057,1.25919992569834,True
Email pe details bhej do,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.875,1.1986000463366508,True
Will do do NEFT by Friday,LIKELY_PAY,English,test,LIKELY_PAY,0.9252,1.4950999757274985,True
ABHI CAN'T SAY???,VAGUE,Hinglish,test,VAGUE,0.8119,1.6077000182121992,True
"Dekho payment proof proof email mein hai, forward karun yaar",ALREADY_PAID,Hinglish,test,LIKELY_PAY,0.5106,1.4657999854534864,False
I think notification miss ho gayi,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.7593,1.2933999532833695,True
I refuse to pay until you fix the calculation,DISPUTE,English,test,DISPUTE,0.5585,2.2951000137254596,True
Ok so kAHAN PAY KARNA HAI? LINK BHEJO,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.7821,2.022800035774708,True
Bhai i have nothing to give,HIGH_RISK,Hinglish,test,HIGH_RISK,0.6436,1.976700033992529,True
"Look ok noted, let me cheCk",NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.8127,1.3769998913630843,True
Honestly can I get a statement,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.7177,1.343499985523522,True
See weekend e dekhchi???,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.4552,1.2398000108078122,True
Outstanding amount se agree nahi hun main,DISPUTE,Hindi,test,DISPUTE,0.79,1.5252999728545547,True
I will do NEFT 2 din mein mein,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8653,1.3441999908536673,True
"Haan check your records, I don't owe this much na?",DISPUTE,English,test,ALREADY_PAID,0.95,0.49830006901174784,False
Remind me once more next week please,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.6311,1.3361999299377203,True
"Boss ja khoushi koro, ami debo na",HIGH_RISK,Bengali,test,HIGH_RISK,0.6849,1.254200004041195,True
why interest rate change hua bro,DISPUTE,Hinglish,test,DISPUTE,0.7729,1.2023999588564038,True
I don't know know yaar,VAGUE,Hinglish,test,VAGUE,0.6847,1.788599998690188,True
"Late fee wrong hai, I paid on time",DISPUTE,Hinglish,test,DISPUTE,0.7569,1.7556999810039997,True
I'm disputing disputing this charge!!,DISPUTE,Hinglish,test,DISPUTE,0.752,1.6014999710023403,True
will do neft next week thanks!!,LIKELY_PAY,English,test,LIKELY_PAY,0.6924,1.3423999771475792,True
"Traveling tha, just came back",NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.618,1.3025000225752592,True
SMS SMS aaya tha kya? Nahi dekha!!,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.607,1.2435000389814377,True
The interest calculation is incorrect,DISPUTE,English,test,DISPUTE,0.9022,1.9179999362677336,True
Bhai i'll consider it 🤷,VAGUE,English,test,VAGUE,0.7222,1.2791999615728855,True
"Ami serious, ei weekend porjonto pakka",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.8326,1.2599000474438071,True
phonepe diye transfer transfer kore diyechi,ALREADY_PAID,Bengali,test,LIKELY_PAY,0.67,1.3220999389886856,False
Acha ami ei terms e agree korini na?,DISPUTE,Bengali,test,DISPUTE,0.7647,1.282899989746511,True
Is there a grace period?,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.776,2.0186000037938356,True
"Well check your system, I paid via cheque",ALREADY_PAID,English,test,DISPUTE,0.7642,1.8719000509008765,False
Leave me alone or I'll take legal action,HIGH_RISK,English,test,HIGH_RISK,0.7371,1.8663000082597136,True
Apna Apna time waste kar rahe ho,HIGH_RISK,Hindi,test,HIGH_RISK,0.7709,1.2876000255346298,True
"Actually i have the payment receipt, shall I share?",DISPUTE,English,test,LIKELY_PAY,0.4135,1.617699977941811,False
Eto simple simple na,VAGUE,Bengali,test,VAGUE,0.767,2.015799982473254,True
Let me get back to you on this,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.6879,1.3490000274032354,True
Bhabte hobe,VAGUE,Bengali,test,VAGUE,0.7003,1.37189996894449,True
Interest calculation is wrong,DISPUTE,Hinglish,test,DISPUTE,0.9539,1.4679000014439225,True
Basically my payment payment on 15th was not credited???,DISPUTE,English,test,DISPUTE,0.6947,1.8091999227181077,True
Send me a complete breakdown of charges,DISPUTE,English,test,DISPUTE,0.7554,2.3457000497728586,True
Eta kon EMI EMI 🤷,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.6508,3.5236000549048185,True
NEFT kar dunga is weekend,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.8562,2.708100015297532,True
"My bank shows the debit, payment is done",ALREADY_PAID,English,test,DISPUTE,0.5054,3.194899996742606,False
Listen Listen i'm trying apni taraf se,VAGUE,Hinglish,test,VAGUE,0.5001,1.8345999997109175,True
Listen this is your billing mistake,DISPUTE,Hinglish,test,DISPUTE,0.7908,1.5699999639764428,True
Basically realize hi nahi hua it was late,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.5067,1.3151000021025538,True
"See ami phonEpe diYe paY kORechi, abAr CHecK koro",DISPUTE,Bengali,test,DISPUTE,0.6823,2.164199948310852,True
"No problem, I will arrange the money",LIKELY_PAY,English,test,LIKELY_PAY,0.7741,2.154799993149936,True
bhai mera plan hai monday ko clear karna,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.7335,3.153400029987097,True
Well i think notification miss ho gayi???,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.759,3.1567999394610524,True
"I accept the due amount, will pay by end of month",LIKELY_PAY,English,test,LIKELY_PAY,0.8655,1.6801999881863594,True
Kichu debar nei amar,HIGH_RISK,Bengali,test,HIGH_RISK,0.6595,1.5074999537318945,True
Pura amount de dunga Shukravaar tak,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.8928,1.3104000827297568,True
Dude Dude fINAL ANSWER: NO PAYMENT,HIGH_RISK,Hinglish,test,HIGH_RISK,0.5565,1.310999970883131,True
Boss late late pay karne pe kitni penalty?,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.7982,1.671799924224615,True
Your system data is wrong bhai,DISPUTE,Hinglish,test,DISPUTE,0.7732,1.6973000019788742,True
Uncertain hun main thanks,VAGUE,Hinglish,test,VAGUE,0.4717,1.740999985486269,True
Madam i didn't realize it was already late???,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.5889,1.5773000195622444,True
"Look eta fraud, police e jabo 👍",HIGH_RISK,Bengali,test,HIGH_RISK,0.6974,2.0664999028667808,True
"Haan haan karunga, karunga, ek hafte mein tak pakka",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8658,1.6123000532388687,True
I just need 15 more days,LIKELY_PAY,English,test,LIKELY_PAY,0.5057,1.9886000081896782,True
Let me see,VAGUE,English,test,VAGUE,0.4514,1.728900009766221,True
Hmm ok???,VAGUE,Hinglish,test,VAGUE,0.8027,1.3487000251188874,True
Koshish karunga within 5 days,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.7826,1.3596999924629927,True
"Amar CA dekhe ei shob, take jigges kori",NEEDS_REMINDER,Bengali,test,DISPUTE,0.2892,2.4181000189855695,False
Ekhono unpaid keno?,DISPUTE,Bengali,test,DISPUTE,0.6739,2.6439999928697944,True
"last month ko payment kiya tha, credit nahi hua",DISPUTE,Hindi,test,DISPUTE,0.7923,2.182000083848834,True
Look dekhte hain kya hota hai 🙂,VAGUE,Hindi,test,VAGUE,0.8395,2.0402000518515706,True
"Pehle clarification do, phir payment",DISPUTE,Hindi,test,DISPUTE,0.3941,1.8843999132514,True
Tum log scammer ho,HIGH_RISK,Hindi,test,HIGH_RISK,0.9074,1.4475000789389014,True
"Boss bro let me arrange, 3 din mein tak done",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8572,1.3478000182658434,True
Actually ek-do ghante mein ho jayega,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.4789,1.6666000010445714,True
Banking ombudsman ke paas jaaunga,HIGH_RISK,Hindi,test,HIGH_RISK,0.6908,1.400599954649806,True
Bhai ye kaun si EMI hai?,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.6613,3.0924000311642885,True
Can't commit right now plz!!,VAGUE,English,test,VAGUE,0.9004,2.814300009049475,True
I need to talk to my spouse first,NEEDS_REMINDER,English,test,HIGH_RISK,0.2642,1.9583000103011727,False
"Call korte thako, dekhe neo ki hoy",HIGH_RISK,Bengali,test,HIGH_RISK,0.55,1.3940000208094716,True
Really can't say bro,VAGUE,Hinglish,test,VAGUE,0.6723,1.2968999799340963,True
It's It's complicated hai.,VAGUE,Hinglish,test,VAGUE,0.8235,1.4145999448373914,True
Dekha jak kichu hoy ki na,VAGUE,Bengali,test,VAGUE,0.8027,1.6145000699907541,True
Let me check my balance and pay next week,LIKELY_PAY,English,test,LIKELY_PAY,0.4733,1.6154999611899257,True
Abhi commit nahi kar sakta sir???,VAGUE,Hindi,test,VAGUE,0.8761,1.624500029720366,True
I promise to pay by Friday for sure 🙂,LIKELY_PAY,English,test,LIKELY_PAY,0.8023,1.4338999753817916,True
"I'll take care of it, don't keep calling",NEEDS_REMINDER,English,test,HIGH_RISK,0.4564,2.0255999406799674,False
WHICH LOAN ARE WE TALKING ABOUT 🙏🙏!!,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.6497,1.8955999985337257,True
Tomar agent last time onno amount bolechhilo,DISPUTE,Bengali,test,DISPUTE,0.7314,1.564999925903976,True
I will expose your company on social media,HIGH_RISK,English,test,HIGH_RISK,0.9421,1.5227999538183212,True
Possibly,VAGUE,English,test,VAGUE,0.724,1.3583999825641513,True
Yaar bank mein debit dikha raha hai ok?!!,ALREADY_PAID,Hindi,test,DISPUTE,0.3502,1.2609000550583005,False
Look aMAR PATIENCE TEST KORO NA,HIGH_RISK,Bengali,test,HIGH_RISK,0.802,1.2484999606385827,True
Payment fix hai Budhvaar ko,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.7229,1.2931999517604709,True
Exact Exact due amt bolo???,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.8055,1.2660000938922167,True
"I've kept the money aside, will pay by end of month",LIKELY_PAY,English,test,LIKELY_PAY,0.8832,1.2657000916078687,True
"Consider it done, done, paying next week asap",LIKELY_PAY,English,test,LIKELY_PAY,0.7084,1.664999988861382,True
"Haan I know, will pay by Friday",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.9496,2.5217001093551517,True
Honestly i'M THINKING ABOUT IT,VAGUE,English,test,VAGUE,0.6327,2.200299990363419,True
"Madam i already paid yaar, records dekho",ALREADY_PAID,Hinglish,test,ALREADY_PAID,0.95,0.543000060133636,True
can't commit abhi yaar,VAGUE,Hinglish,test,VAGUE,0.8613,1.3755999971181154,True
manager manager se baat karao mujhe 🙂,DISPUTE,Hindi,test,DISPUTE,0.6972,1.6620999667793512,True
"Sir was busy, will look into it.",NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.5017,1.2648999691009521,True
Hote pare,VAGUE,Bengali,test,VAGUE,0.5108,1.4072000049054623,True
"Check last month credit, woh mera payment hai",ALREADY_PAID,Hinglish,test,DISPUTE,0.6895,1.6280999407172203,False
Other priorities hain abhi,VAGUE,Hinglish,test,VAGUE,0.7821,1.5662000514566898,True
"i did the neft this weekend, it should reflect",ALREADY_PAID,English,test,LIKELY_PAY,0.324,2.1968999644741416,False
"Haan I know, will pay in 3 days",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.9446,2.0764999790117145,True
Kar paunga shayad,VAGUE,Hindi,test,VAGUE,0.6738,2.5188999716192484,True
Madam uPI se pay kiya already,ALREADY_PAID,Hinglish,test,LIKELY_PAY,0.4347,1.372199971228838,False
1st er transaction check koro,DISPUTE,Bengali,test,DISPUTE,0.8096,1.286200014874339,True
Listen bill dobara bhej do,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.6511,1.2930999509990215,True
"Actually proof hai payment ka, bhejun?",ALREADY_PAID,Hindi,test,LIKELY_PAY,0.525,1.2838999973610044,False
"Well i am not avoiding payment, I will pay this weekend???",LIKELY_PAY,English,test,LIKELY_PAY,0.8341,1.3432999840006232,True
Why still showing unpaid?,DISPUTE,Hinglish,test,DISPUTE,0.6932,1.3003000058233738,True
Ok so koshish karunga jaldi se jaldi,LIKELY_PAY,Hindi,test,LIKELY_PAY,0.3115,1.2698000064119697,True
Finances check check karke batata hun,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.8636,1.4442999381572008,True
Yaar i THINK KOI MISTAKE HAI,DISPUTE,Hinglish,test,DISPUTE,0.6273,2.029899973422289,True
I sent the money through NEFT,ALREADY_PAID,English,test,LIKELY_PAY,0.2835,1.5565999783575535,False
Dekho maybe,VAGUE,English,test,VAGUE,0.9004,1.540499972179532,True
number number block korchi,HIGH_RISK,Bengali,test,HIGH_RISK,0.712,1.34529999922961,True
Get lost yaar,HIGH_RISK,Hinglish,test,HIGH_RISK,0.7003,1.2373999925330281,True
This doesn't add up asap,DISPUTE,English,test,DISPUTE,0.7329,1.2836999958381057,True
Listen mujhe pata nahi tha overdue hai,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.6113,1.2637999607250094,True
"Thoda time chahiye, but I will pay for sure",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.7967,1.2600000482052565,True
I'll consider it sochunga,VAGUE,Hinglish,test,VAGUE,0.9103,1.2191999703645706,True
Bhai main baad mein batata hun 🙏🙏,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.5607,1.2750000460073352,True
I'm trying my best,VAGUE,English,test,VAGUE,0.5674,1.4504001010209322,True
I made partial payment on 15th and rest on 15th,ALREADY_PAID,English,test,LIKELY_PAY,0.4237,1.3748001074418426,False
"Hoye geche, geche, records update koro 🙏!!",ALREADY_PAID,Bengali,test,NEEDS_REMINDER,0.3953,1.7462000250816345,False
Theek hai!!,VAGUE,Hindi,test,VAGUE,0.6557,1.5457000117748976,True
Haan i don't owe anything and won't pay ...,HIGH_RISK,English,test,HIGH_RISK,0.6082,1.5724999830126762,True
I'm working working on it,VAGUE,English,test,VAGUE,0.6175,1.3207999290898442,True
Well pAYMENT WAS ALREADY TRANSFERRED VIA UPI,ALREADY_PAID,English,test,ALREADY_PAID,0.95,0.5359000060707331,True
We'll see,VAGUE,English,test,VAGUE,0.6257,1.2287000427022576,True
last time bol raha hun na?,HIGH_RISK,Hinglish,test,HIGH_RISK,0.5423,1.3200000394135714,True
"Dekho ye solve ho gaya hai, payment hua",ALREADY_PAID,Hindi,test,LIKELY_PAY,0.5843,1.2731999158859253,False
Aaj e payment hoye jabe,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.8993,1.2073999969288707,True
"I promise bhai, agle hafte tak thx",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.7587,1.2248000130057335,True
Pehle bank balance check karna padega,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.7021,1.6323999734595418,True
"Ok noted, check korchi sir",NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.6335,1.4242000179365277,True
"Ek aur chance do, month end tak guaranteed",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8602,1.3484000228345394,True
kaal call koro ei byapare ...!!,NEEDS_REMINDER,Bengali,test,HIGH_RISK,0.3563,1.9811000674962997,False
BILL TA ABAR PATHAO yaar,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.6939,1.7164999153465033,True
Honestly give me 10 more days please!!,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.4582,1.6267000464722514,True
Ok so i didn't realize it was already late!!,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.6256,1.3270999770611525,True
Suno it depends yaar!!,VAGUE,Hinglish,test,VAGUE,0.8039,1.2243000091984868,True
"Honestly case koro, amar kichu jai ashe na ...",HIGH_RISK,Bengali,test,HIGH_RISK,0.7007,1.2347999727353454,True
Well ho sakta hai !!,VAGUE,Hindi,test,VAGUE,0.6411,1.2205999810248613,True
Kichu debar nei amar yaar???,HIGH_RISK,Bengali,test,HIGH_RISK,0.5804,1.373099978081882,True
"haan theek hai, de deta hun yaar!!",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.5389,1.802499988116324,True
INTEREST RATE RATE KYUN BADLA?,DISPUTE,Hindi,test,DISPUTE,0.7882,1.3421999756246805,True
Itna simple nahi hai,VAGUE,Hindi,test,VAGUE,0.7535,1.2223999947309494,True
Actually wORKING ON IT HUN,VAGUE,Hinglish,test,VAGUE,0.4905,1.5365000581368804,True
"My CA handles handles this, let me ask him !!",NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.5718,1.5768000157549977,True
i'm thinking about about it 😢,VAGUE,English,test,VAGUE,0.6075,1.4051999896764755,True
"Suno try whatever whatever you want, I'm not scared",HIGH_RISK,English,test,HIGH_RISK,0.5381,1.397100044414401,True
"Haan give me one more day, will pay for sure!!",LIKELY_PAY,English,test,LIKELY_PAY,0.8794,1.2761999387294054,True
My side se transaction successful,ALREADY_PAID,Hinglish,test,DISPUTE,0.7123,1.282299985177815,False
Actually rBI te complaint kore diyechi 👍,HIGH_RISK,Bengali,test,HIGH_RISK,0.5354,1.3252999633550644,True
Bujhe nii ami???,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.5732,1.645200070925057,True
"Check please, my payment was successful",ALREADY_PAID,Hinglish,test,DISPUTE,0.6524,1.9666000735014677,False
Pore mone koriye dio please,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.488,1.3666999293491244,True
"I accept the due amount, will pay this weekend",LIKELY_PAY,English,test,LIKELY_PAY,0.8231,1.2742000399157405,True
Suno things things are difficult,VAGUE,English,test,VAGUE,0.6226,1.5033999225124717,True
Look jA KORCHO ILLEGAL,HIGH_RISK,Bengali,test,HIGH_RISK,0.7068,2.3734000278636813,True
Basically sMS eshechhilo ki? Dekhini to,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.5628,2.3864000104367733,True
"Madam adha ekhON, BaKi tA AgLE ShoPtahe",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.5599,1.369300065562129,True
Jani na,VAGUE,Bengali,test,VAGUE,0.6889,1.24439992941916,True
I dispute this charge,DISPUTE,English,test,DISPUTE,0.927,1.2136000441387296,True
"Honestly i already paid yaar, records dekho???",ALREADY_PAID,Hinglish,test,ALREADY_PAID,0.95,0.6762000266462564,True
Tum logon se baat khatam,HIGH_RISK,Hindi,test,HIGH_RISK,0.7438,1.4516999945044518,True
Kono obligation nei amar eta debar,HIGH_RISK,Bengali,test,HIGH_RISK,0.7641,1.4014000771567225,True
Abar call korle complaint korbo,HIGH_RISK,Bengali,test,HIGH_RISK,0.791,1.3036999152973294,True
ACCOUNT SETTLE KORE KORE DIYECHI,ALREADY_PAID,Bengali,test,DISPUTE,0.3171,1.2249000137671828,False
"Honestly bro let me arrange, 2 din mein tak done",LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.8545,1.2407000176608562,True
UTR number hai mere paas,ALREADY_PAID,Hindi,test,HIGH_RISK,0.4282,1.9135000184178352,False
"Listen Listen ja khoushi koro, ami debo na",HIGH_RISK,Bengali,test,HIGH_RISK,0.5747,1.9836999708786607,True
Bujhtei parlam na je late hoye geche,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.5888,1.9125000108033419,True
"Did prepayment, not showing in system",DISPUTE,Hinglish,test,DISPUTE,0.7872,1.4046001015231013,True
Why interest rate change hua?,DISPUTE,Hinglish,test,DISPUTE,0.7799,1.4354001032188535,True
"Thoda aur time do, ek hafte mein tak de dunga",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.9362,1.7791000427678227,True
Agle hafte yaad dilana fir se,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.6108,1.3119999784976244,True
Pore janabo sir,VAGUE,Bengali,test,VAGUE,0.5981,1.2145999353379011,True
Acha rTGS diye diye pathiye diyechi taka,ALREADY_PAID,Bengali,test,LIKELY_PAY,0.5832,1.240300014615059,False
Ok so main ye charge dispute karta hun 🙏,DISPUTE,Hindi,test,DISPUTE,0.6908,1.2895000400021672,True
"maiN payment kaRunGA, teNsIoN Mat lo thx???",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.6353,1.3165000127628446,True
It's complicated,VAGUE,English,test,VAGUE,0.8281,1.729399897158146,True
Dekho i'll look into it dekhta hun!!,VAGUE,Hinglish,test,VAGUE,0.8299,1.5021000290289521,True
Porshudino porjonto pakka diye debo,LIKELY_PAY,Bengali,test,LIKELY_PAY,0.7908,1.4400000218302011,True
Toder lojja nei,HIGH_RISK,Bengali,test,HIGH_RISK,0.7749,1.2176999589428306,True
Amount wo nahi hai jo sign kiya tha,DISPUTE,Hindi,test,DISPUTE,0.8011,1.2553998967632651,True
Sochunga !!,VAGUE,Hindi,test,VAGUE,0.8923,1.30840006750077,True
Exact amount bata do,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.6978,1.2509999796748161,True
My payment is scheduled for Wednesday,LIKELY_PAY,English,test,LIKELY_PAY,0.7619,1.2638999614864588,True
Look sochunga plz,VAGUE,Hindi,test,VAGUE,0.8206,1.255400013178587,True
"Haan taka arrange hocche, ek shoptahe diye debo",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.9195,1.3002000050619245,True
"Listen karunga handle, stop calling repeatedly bro",NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.4325,1.3075999449938536,True
Madam thik ache,VAGUE,Bengali,test,VAGUE,0.5099,1.2124000350013375,True
Haan months pehle pay kiya tha yaar thanks,ALREADY_PAID,Hinglish,test,NEEDS_REMINDER,0.3632,1.741299987770617,False
Dude might be able to,VAGUE,English,test,VAGUE,0.7576,1.5731999883428216,True
Get lost,HIGH_RISK,English,test,HIGH_RISK,0.7299,1.4242000179365277,True
"maiN Serious huN, SHUkraVAaR tAk taK PaKka",LIKELY_PAY,Hindi,test,LIKELY_PAY,0.9112,1.3699999544769526,True
Actually wHEN WAS THE DUE DATE AGAIN?,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.838,1.660600071772933,True
Ei loan goto bochor bond kora hoyechhilo,DISPUTE,Bengali,test,DISPUTE,0.7177,1.4655999839305878,True
Thik ache,VAGUE,Bengali,test,VAGUE,0.4775,1.3333999086171389,True
Haan hoyto,VAGUE,Bengali,test,VAGUE,0.7803,1.256000017747283,True
Ok so agle shoptahe mone koriyo,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.6095,1.2644999660551548,True
Ok so shayad,VAGUE,Hindi,test,VAGUE,0.7826,1.2326000723987818,True
Basically you harass innocent log,HIGH_RISK,Hinglish,test,HIGH_RISK,0.7378,1.2990999966859818,True
Boss this amnt is wrong bro,DISPUTE,English,test,DISPUTE,0.6864,1.2151000555604696,True
See mera account audit karo asap,DISPUTE,Hindi,test,DISPUTE,0.5466,1.5333000337705016,True
Ke jane!!,VAGUE,Bengali,test,VAGUE,0.6824,1.4306000666692853,True
dekhte hain!!,VAGUE,Hindi,test,VAGUE,0.8219,2.6407999685034156,True
Dekho ja bhi,VAGUE,Bengali,test,VAGUE,0.7686,2.8098999755457044,True
Next week yaad dilana plss???,NEEDS_REMINDER,Hinglish,test,NEEDS_REMINDER,0.6474,1.4661999884992838,True
Basically grace period ache ki 😭,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.7053,1.3669999316334724,True
Details ta abar pathao,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.8205,1.6222000122070312,True
Madam eMI ka paisa alag set hai,LIKELY_PAY,Hinglish,test,LIKELY_PAY,0.5923,1.7912000184878707,True
"Shob pay kore diyechi, kichu pending nei",ALREADY_PAID,Bengali,test,DISPUTE,0.3425,1.8798999954015017,False
"Statement chahiye detailed, tab tak kuch nahi dunga",DISPUTE,Hindi,test,DISPUTE,0.6171,2.7929999632760882,True
Hard to say!!,VAGUE,English,test,VAGUE,0.7171,1.6254999209195375,True
"ADHA EKHON, BAKI TA MASH SHESHE???",LIKELY_PAY,Bengali,test,LIKELY_PAY,0.5191,2.987600048072636,True
Bhai let me know the exact amnt due,NEEDS_REMINDER,English,test,NEEDS_REMINDER,0.8106,2.410599961876869,True
Ok so amake notification asheni,NEEDS_REMINDER,Bengali,test,NEEDS_REMINDER,0.6207,2.636999939568341,True
"Paise bhej diye the, check karo",ALREADY_PAID,Hindi,test,ALREADY_PAID,0.95,0.5287000676617026,True
Dates ka track nahi raha,NEEDS_REMINDER,Hindi,test,NEEDS_REMINDER,0.463,1.331700012087822,True
HOYTO HOYE JABE !!,VAGUE,Bengali,test,VAGUE,0.7896,1.2571000261232257,True
Samajhna padega thx,VAGUE,Hindi,test,VAGUE,0.7118,1.2170999543741345,True
Let me think,VAGUE,English,test,VAGUE,0.3785,1.7864999826997519,True
"Taka pathiye pathiye diyechi, check koro",ALREADY_PAID,Bengali,test,DISPUTE,0.4161,2.631200011819601,False
Kuch Kuch kar raha hun,VAGUE,Hindi,test,VAGUE,0.4835,2.514899941161275,True
