text,label,language,split
Hmm ok,VAGUE,Hinglish,val
Actually sms aaya tha kya? nahi dekha,NEEDS_REMINDER,Hinglish,val
"Salary credited nahi hui, but jaise hi aaye payment done",LIKELY_PAY,Hinglish,val
Ok so sochunga iske baare mein asap,VAGUE,Hindi,val
nEft diYE trAnSFEr Kore diYEchi 😭,ALREADY_PAID,Bengali,val
Basically ami ei loan niini,DISPUTE,Bengali,val
Madam jo bhi bro???,VAGUE,Hindi,val
Auto-debit Auto-debit theke kete geche,ALREADY_PAID,Bengali,val
Haan maine pehle hi kar diya,ALREADY_PAID,Hindi,val
"I need an escalation, this amount is disputed",DISPUTE,English,val
Well last time bol raha hun,HIGH_RISK,Hinglish,val
Mera Mera lawyer dekhega ye sab thx,HIGH_RISK,Hindi,val
Let me check my situation,VAGUE,English,val
BANK STATEMENT STATEMENT SHOWS THE PAYMENT CLEARLY,ALREADY_PAID,English,val
"The transaction was completed, check your end",ALREADY_PAID,English,val
Koshish karunga,VAGUE,Hindi,val
Well theek hai ok plz,VAGUE,Hinglish,val
"Actually bhai paise rakh diye hain, just need to transfer",LIKELY_PAY,Hinglish,val
See penalty charges charges too much hai,DISPUTE,Hinglish,val
Listen i'll consider it sochunga 🙂,VAGUE,Hinglish,val
What you're doing is illegal bhai,HIGH_RISK,Hinglish,val
Hey oh oh bhool gaya tha,NEEDS_REMINDER,Hindi,val
Maine pehle hi kar diya,ALREADY_PAID,Hindi,val
Boss onno priorities ache,VAGUE,Bengali,val
"Ami arrange korchi, ek shoptahe hoye jabe",LIKELY_PAY,Bengali,val
"Fine, I will pay. How much exactly?",LIKELY_PAY,English,val
Kaun sa loan hai?,NEEDS_REMINDER,Hindi,val
Haan kya bolun samajh nahi aa raha???,VAGUE,Hindi,val
Bhai email e details pathao,NEEDS_REMINDER,Bengali,val
Complete Complete breakdown of charges bhejo,DISPUTE,Hinglish,val
Madam i i already paid this EMI ok?,DISPUTE,English,val
"UPI ID share karo, abhi bhejta hun",LIKELY_PAY,Hinglish,val
Bhai no no comment 👍,VAGUE,Bengali,val
Kya bolun pata nahi sir,VAGUE,Hinglish,val
Pata nahi,VAGUE,Hindi,val
Google Pay se paisa bheja hai,ALREADY_PAID,Hinglish,val
payment hoye geche boss,ALREADY_PAID,Bengali,val
"I am not avoiding payment, I will pay in 3 days",LIKELY_PAY,English,val
EMI taka alag rekhechi,LIKELY_PAY,Bengali,val
The amount doesn't match what I signed for,DISPUTE,English,val
Honestly hmm,VAGUE,Bengali,val
"Amar bank e contact koro, issue tomar dik e",DISPUTE,Bengali,val
Your system shows wrong data thanks,DISPUTE,English,val
"Basically yaaR 3 din auR de Do, PakkA paymeNT",LIKELY_PAY,Hinglish,val
Maine in in terms pe agree nahi kiya tha asap,DISPUTE,Hindi,val
Arey send send Me thE detAilS again PLeaSE thanks,NEEDS_REMINDER,English,val
Basically fir fir fiLe KarUnga TUm pe,HIGH_RISK,Hinglish,val
"Ja khoushi koro, ami debo na",HIGH_RISK,Bengali,val
Send Send details again please???,NEEDS_REMINDER,Hinglish,val
"Actually this is fraud, I'm going to the police",HIGH_RISK,English,val
Was Was there an SMS? I didn't see it 😭,NEEDS_REMINDER,English,val
Dates ka track track nahi raha!!,NEEDS_REMINDER,Hindi,val
OVERCHARGE KIYA HAI HAI MUJHE 😡,DISPUTE,Hindi,val
Basically yE ADD UP NAHI HO RAHA,DISPUTE,Hindi,val
Door ho jao boss,HIGH_RISK,Hindi,val
I'll report you for harassment,HIGH_RISK,English,val
Dekho kyA Bolun samajH nAhI aA rAHa yaar,VAGUE,Hindi,val
Actually i didn't realize it was already late na?,NEEDS_REMINDER,English,val
Haan sochna padega mujhe,VAGUE,Hinglish,val
"Ok i uNDersTand, PAYInG nexT weeK 😭",LIKELY_PAY,English,val
Well i'LL HANDLE IT SOON,NEEDS_REMINDER,English,val
Weekend e dekhchi,NEEDS_REMINDER,Bengali,val
Ki korbo bujhte parchi na,VAGUE,Bengali,val
"Ok I understand, paying by Friday",LIKELY_PAY,English,val
Grace period milta hai kya?,NEEDS_REMINDER,Hindi,val
Listen possibly,VAGUE,English,val
Haan i'll look into it,VAGUE,English,val
Ekhon commit korte parbo na,VAGUE,Bengali,val
"Abhi paisa nahi nahi hai, ek hafte mein tak pakka",LIKELY_PAY,Hindi,val
Madam send details again please,NEEDS_REMINDER,Hinglish,val
mErA payMenT 1st ko GAYa thA,ALREADY_PAID,Hindi,val
"Haan jani, ei weekend e korbo",LIKELY_PAY,Bengali,val
Basically interest rate keno bodlano holo?,DISPUTE,Bengali,val
PORSHUDINO PORJONTO PORJONTO PAKKA DIYE DEBO,LIKELY_PAY,Bengali,val
Maybe sir,VAGUE,English,val
Auto-debit theke kete geche asap,ALREADY_PAID,Bengali,val
One more call and I'm reporting you,HIGH_RISK,English,val
Kya bolun pata nahi,VAGUE,Hinglish,val
"Actually i FORGOT SORRY, WILL DO IT NOW sir",LIKELY_PAY,Hinglish,val
Bhai time time do decide karne ke liye.,VAGUE,Hinglish,val
Abhi jawab nahi de sakta,VAGUE,Hindi,val
"Adha ekhon, baki ta tin din e",LIKELY_PAY,Bengali,val
Dekhte hain kya hota hai,VAGUE,Hindi,val
Jotokkhon calculation thik na korbe totokkhon debo na,DISPUTE,Bengali,val
Bank mein debit dikha raha hai thanks,ALREADY_PAID,Hindi,val
Hard to say,VAGUE,English,val
Suno situation complicated hai,VAGUE,Hinglish,val
1st ka transaction check karo,DISPUTE,Hindi,val
"Fix the calculation first, then I'll pay",DISPUTE,Hinglish,val
Hey why was the interest rate changed 🙏,DISPUTE,English,val
The amount will be credited in 2 days!!,LIKELY_PAY,English,val
Shayad ho jaye,VAGUE,Hindi,val
Bhai debo na ar eta final asap!!,HIGH_RISK,Bengali,val
Transaction Transaction reference number check karo ok,ALREADY_PAID,Hindi,val
Actually emi KA paisA alag rAKhA haI,LIKELY_PAY,Hindi,val
"Haan main koshish kar raha hun, agle hafte tak",LIKELY_PAY,Hindi,val
Madam jaNi Na,VAGUE,Bengali,val
"Salary coming on last month, will pay immediately after",LIKELY_PAY,English,val
Basically i think koi mistake hai ...,DISPUTE,Hinglish,val
"Dekho eta onyo karo loan, amar na",DISPUTE,Bengali,val
Boss 25th ko credit check karo,ALREADY_PAID,Hindi,val
"Please check, payment was successful",ALREADY_PAID,English,val
Dude partial on 25th kiya tha and rest on 25th,ALREADY_PAID,Hinglish,val
Dekhe nii!!,VAGUE,Bengali,val
aMar paYMENt paYMENt 15th e gEcHilo,ALREADY_PAID,Bengali,val
"Actually sab pay kar diya, kuch pending nahi yaar",ALREADY_PAID,Hindi,val
Arey pehle bank balance check karna padega 😢,NEEDS_REMINDER,Hindi,val
"Ok so yes I know, will transfer tomorrow",LIKELY_PAY,English,val
Honestly is there a grace period?,NEEDS_REMINDER,English,val
"Sir bro let me arrange, is weekend tak done",LIKELY_PAY,Hinglish,val
"Well main main bhool gaya tha, abhi karta hun!!",LIKELY_PAY,Hindi,val
"Apne records check karo, itna nahi banta",DISPUTE,Hindi,val
"Late fee wrong wrong hai, I paid on time",DISPUTE,Hinglish,val
Honestly things are difficult,VAGUE,English,val
Agle Agle hafte yaad dilana fir se!!,NEEDS_REMINDER,Hindi,val
Actually it's not that simple 🙂,VAGUE,English,val
Hoyto,VAGUE,Bengali,val
"Bhai salary nahi aayi abhi, 3 din mein mein pakka kar dunga",LIKELY_PAY,Hinglish,val
Bujhte hobe yaar,VAGUE,Bengali,val
Madam iT'S NOT THAT SIMPLE,VAGUE,English,val
Amar bank successful payment dekhacche,DISPUTE,Bengali,val
Dekh leta hun,VAGUE,Hindi,val
My lawyer will deal with this,HIGH_RISK,Hinglish,val
I'll clear the dues in 3 days,LIKELY_PAY,English,val
MY PAYMENT IS SCHEDULED FOR MONDAY,LIKELY_PAY,English,val
Basically my bank shows payment successful,DISPUTE,Hinglish,val
"Diye debo, dhairyo dhoro plz???",LIKELY_PAY,Bengali,val
Nahi dunga aur ye final hai,HIGH_RISK,Hindi,val
UPI se paisa bheja hai !!!!,ALREADY_PAID,Hinglish,val
Overcharge kiya kiya hai mujhe,DISPUTE,Hindi,val
I'll look into it dekhta hun,VAGUE,Hinglish,val
Suno i need time,VAGUE,English,val
