text,label,language,split
ACCOUNT SETTLE KORE KORE DIYECHI,ALREADY_PAID,Bengali,test
"Honestly bro let me arrange, 2 din mein tak done",LIKELY_PAY,Hinglish,test
UTR number hai mere paas,ALREADY_PAID,Hindi,test
"Listen Listen ja khoushi koro, ami debo na",HIGH_RISK,Bengali,test
Bujhtei parlam na je late hoye geche,NEEDS_REMINDER,Bengali,test
"Did prepayment, not showing in system",DISPUTE,Hinglish,test
Why interest rate change hua?,DISPUTE,Hinglish,test
"Thoda aur time do, ek hafte mein tak de dunga",LIKELY_PAY,Hindi,test
Agle hafte yaad dilana fir se,NEEDS_REMINDER,Hindi,test
Pore janabo sir,VAGUE,Bengali,test
Acha rTGS diye diye pathiye diyechi taka,ALREADY_PAID,Bengali,test
Ok so main ye charge dispute karta hun 🙏,DISPUTE,Hindi,test
"maiN payment kaRunGA, teNsIoN Mat lo thx???",LIKELY_PAY,Hindi,test
It's complicated,VAGUE,English,test
Dekho i'll look into it dekhta hun!!,VAGUE,Hinglish,test
Porshudino porjonto pakka diye debo,LIKELY_PAY,Bengali,test
Toder lojja nei,HIGH_RISK,Bengali,test
Amount wo nahi hai jo sign kiya tha,DISPUTE,Hindi,test
Sochunga !!,VAGUE,Hindi,test
Exact amount bata do,NEEDS_REMINDER,Hinglish,test
My payment is scheduled for Wednesday,LIKELY_PAY,English,test
Look sochunga plz,VAGUE,Hindi,test
"Haan taka arrange hocche, ek shoptahe diye debo",LIKELY_PAY,Bengali,test
"Listen karunga handle, stop calling repeatedly bro",NEEDS_REMINDER,Hinglish,test
Madam thik ache,VAGUE,Bengali,test
Haan months pehle pay kiya tha yaar thanks,ALREADY_PAID,Hinglish,test
Dude might be able to,VAGUE,English,test
Get lost,HIGH_RISK,English,test
"maiN Serious huN, SHUkraVAaR tAk taK PaKka",LIKELY_PAY,Hindi,test
Actually wHEN WAS THE DUE DATE AGAIN?,NEEDS_REMINDER,English,test
Ei loan goto bochor bond kora hoyechhilo,DISPUTE,Bengali,test
Thik ache,VAGUE,Bengali,test
Haan hoyto,VAGUE,Bengali,test
Ok so agle shoptahe mone koriyo,NEEDS_REMINDER,Bengali,test
Ok so shayad,VAGUE,Hindi,test
Basically you harass innocent log,HIGH_RISK,Hinglish,test
Boss this amnt is wrong bro,DISPUTE,English,test
See mera account audit karo asap,DISPUTE,Hindi,test
Ke jane!!,VAGUE,Bengali,test
dekhte hain!!,VAGUE,Hindi,test
Dekho ja bhi,VAGUE,Bengali,test
Next week yaad dilana plss???,NEEDS_REMINDER,Hinglish,test
Basically grace period ache ki 😭,NEEDS_REMINDER,Bengali,test
Details ta abar pathao,NEEDS_REMINDER,Bengali,test
Madam eMI ka paisa alag set hai,LIKELY_PAY,Hinglish,test
"Shob pay kore diyechi, kichu pending nei",ALREADY_PAID,Bengali,test
"Statement chahiye detailed, tab tak kuch nahi dunga",DISPUTE,Hindi,test
Hard to say!!,VAGUE,English,test
"ADHA EKHON, BAKI TA MASH SHESHE???",LIKELY_PAY,Bengali,test
Bhai let me know the exact amnt due,NEEDS_REMINDER,English,test
Ok so amake notification asheni,NEEDS_REMINDER,Bengali,test
"Paise bhej diye the, check karo",ALREADY_PAID,Hindi,test
Dates ka track nahi raha,NEEDS_REMINDER,Hindi,test
HOYTO HOYE JABE !!,VAGUE,Bengali,test
Samajhna padega thx,VAGUE,Hindi,test
Let me think,VAGUE,English,test
"Taka pathiye pathiye diyechi, check koro",ALREADY_PAID,Bengali,test
Kuch Kuch kar raha hun,VAGUE,Hindi,test
Madam file a case if you dare yaar,HIGH_RISK,English,test
Arey bhai time e diye debo 😢,LIKELY_PAY,Bengali,test
Agle shoptahe mone mone koriyo,NEEDS_REMINDER,Bengali,test
"Ami arrange korchi, korchi, mash sheshe hoye jabe",LIKELY_PAY,Bengali,test
Cheshta korbo taratari,LIKELY_PAY,Bengali,test
"Boss escalation chai, amnt disputed 😡",DISPUTE,Bengali,test
"Haan ami serious, ei weekend porjonto pakka 💰???",LIKELY_PAY,Bengali,test
Suno ke jane 🙏🙏,VAGUE,Bengali,test
Statement pawa pawa jabe????,NEEDS_REMINDER,Bengali,test
Maybe shayad boss,VAGUE,Hinglish,test
See will think about it 👍,VAGUE,English,test
Samajh nahi aa raha kya karun,VAGUE,Hindi,test
Arey taRatari handle koRbO,NEEDS_REMINDER,Bengali,test
"Actually Actually ek aur chance do, shukravaar tak guaranteed",LIKELY_PAY,Hinglish,test
"NEFT kiya tha agle hafte, reflect hona chahiye",ALREADY_PAID,Hindi,test
Ok so phonePe diye 1st e transfer korechilem.,ALREADY_PAID,Bengali,test
"Bhai ami kokhono mana korini, payment korbo!!",LIKELY_PAY,Bengali,test
Well uTR number ache amar kache,ALREADY_PAID,Bengali,test
Yaar mushkil obostha,VAGUE,Bengali,test
Written proof do amt ka 👍,DISPUTE,Hinglish,test
"honestly forgot, my bad yaar",NEEDS_REMINDER,Hinglish,test
Abhi Abhi nahi ok?,VAGUE,Hindi,test
"let me pay in installments, first one by friday",LIKELY_PAY,Hinglish,test
Bhai partial on 15th kiya tha and rest on 15th 😡,ALREADY_PAID,Hinglish,test
bujhte hobe na?,VAGUE,Bengali,test
Madam aaj hi payment ho jayega,LIKELY_PAY,Hindi,test
"Salary aa jayegi Somvaar ko, uske baad turant",LIKELY_PAY,Hindi,test
Bhai cAN YOU SHARE UPI? I WILL PAY NOW 😭,LIKELY_PAY,English,test
Dekhe nii thx,VAGUE,Bengali,test
SMS aaya aaya tha kya? Nahi dekha,NEEDS_REMINDER,Hindi,test
Madam this is pure extortion hai ye boss???,HIGH_RISK,Hinglish,test
"Diye debo, dhairyo dhoro",LIKELY_PAY,Bengali,test
Bhai notification nahi aaya,NEEDS_REMINDER,Hinglish,test
"Ami responsible, payment korbo",LIKELY_PAY,Bengali,test
you guys guys are scammers,HIGH_RISK,Hinglish,test
"Look check please, my paymt was successful???",ALREADY_PAID,Hinglish,test
Payment will be done in 3 days sir,LIKELY_PAY,English,test
i've been overcharged??? overcharged???,DISPUTE,English,test
Bahut hua tumhara harassment,HIGH_RISK,Hindi,test
"Pakka pay kiya hai, screenshot hai",ALREADY_PAID,Hindi,test
"Basically already talked to bank, will come within a week???",LIKELY_PAY,Hinglish,test
I'll pay the full amount in 2 days,LIKELY_PAY,English,test
Email e details pathao,NEEDS_REMINDER,Bengali,test
"Dekho i am seRiouS ABout PayiNg, gIve me 10 daYs",LIKELY_PAY,English,test
Madam cheshta korchi nijer dik theke,VAGUE,Bengali,test
"Payment hoye jabe, jabe, guarantee dichhi!!",LIKELY_PAY,Bengali,test
Well you people are scammers,HIGH_RISK,English,test
Ekhon bolte bolte parbo na!!,VAGUE,Bengali,test
Mushkil hai situation ...,VAGUE,Hindi,test
Acha rBI mein complaint kar chuka hun 💰???,HIGH_RISK,Hindi,test
Loan agreement e onno terms ache,DISPUTE,Bengali,test
"5th ko payment kiya tha, credit nahi hua",DISPUTE,Hindi,test
"Your system is not updated, I paid already",ALREADY_PAID,English,test
i thought thought auto-debit was on,NEEDS_REMINDER,English,test
i made the payment by end of month,ALREADY_PAID,English,test
Ok so exact amount bata do,NEEDS_REMINDER,Hinglish,test
No comment na?,VAGUE,Bengali,test
Arey bank statement e clear ache paymt,ALREADY_PAID,Bengali,test
Dekho is there a grace period 🙂,NEEDS_REMINDER,English,test
WIFE SE PUCHNA PADEGA PEHLE ok?!!,NEEDS_REMINDER,Hinglish,test
I already paid this last week,ALREADY_PAID,English,test
I thought auto-debit was on thanks???,NEEDS_REMINDER,English,test
Well auto-debit auto-debit on chhilo na?,NEEDS_REMINDER,Bengali,test
Ye vasuli hai,HIGH_RISK,Hindi,test
Madam samajh nahi aa raha what to do,VAGUE,Hinglish,test
"I paid through Paytm, check again 👍",DISPUTE,English,test
Lagta hai koi mistake hai boss,DISPUTE,Hindi,test
Jani na asap???,VAGUE,Bengali,test
Theek hai ok plz!!,VAGUE,Hinglish,test
"Transaction complete ho gaya, your side pe check karo",ALREADY_PAID,Hinglish,test
Ok so statement mil sakta hai thanks,NEEDS_REMINDER,Hindi,test
Actually can't commit right now,VAGUE,English,test
Amount Amount wo nahi hai jo sign kiya tha plz,DISPUTE,Hindi,test
"let me check check balance, shukravaar tak mein done!!",LIKELY_PAY,Hinglish,test
Hey ekhono unpaid keno?,DISPUTE,Bengali,test
Hidden charges keno ...,DISPUTE,Bengali,test
Yaar due date Er Age-i koRe dIyEChilem 🙂,ALREADY_PAID,Bengali,test
Abhi answer nahi hai mere paas,VAGUE,Hinglish,test
Will get back to you!!,VAGUE,English,test
"Never ever paying, that's it asap",HIGH_RISK,Hinglish,test
"do hisson mein mein de sakta hun, pehla shukravaar tak!!",LIKELY_PAY,Hindi,test
Actually you harass innocent log 💰,HIGH_RISK,Hinglish,test
Ja korcho illegal,HIGH_RISK,Bengali,test
You can't do anything to me,HIGH_RISK,English,test
Dekhunga main,VAGUE,Hindi,test
Listen pArTIal 5th ko kiya tHa aur BaakI 5tH ko,ALREADY_PAID,Hindi,test
Jibon mushkil cholche,VAGUE,Bengali,test
Tum mera kuch nahi kar sakte,HIGH_RISK,Hindi,test
Sir tUm lOgOn lOgOn kO ShArAm Nahi!!,HIGH_RISK,Hinglish,test
Amar dik theke transaction successful,ALREADY_PAID,Bengali,test
Honestly amake aro 15 din dao!!,LIKELY_PAY,Bengali,test
Bhai maybe later na?,VAGUE,English,test
Bhai i think there's been a mistake 💰,DISPUTE,English,test
"HAAN BHAI, EK HAFTE MEIN TAK KAR DUNGA",LIKELY_PAY,Hindi,test
Pehle balance check karna padega boss???,NEEDS_REMINDER,Hinglish,test
Arey nahi dunga aur ye final hai 🙂,HIGH_RISK,Hindi,test
Madam depend karta hai 🙏,VAGUE,Hindi,test
Manager er shathe kotha bolte chai,DISPUTE,Bengali,test
Actually i've been overcharged,DISPUTE,English,test
Madam i DoN't owe AnyThiNG AnD wOn't paY,HIGH_RISK,English,test
"Basically adha ekhon, baki ta tin din e",LIKELY_PAY,Bengali,test
"Amar rights jana ache, dhamki dewa bondho koro",HIGH_RISK,Bengali,test
Kaun jaane,VAGUE,Hindi,test
